time (sec)	GeoAODV-RandomPlacement-DES-1: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-2: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-3: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-4: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-5: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-6: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-7: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-8: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-9: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-10: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-11: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-12: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-13: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-14: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-15: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-17: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-18: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-19: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-20: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-21: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-22: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-23: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-24: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-25: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-26: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-27: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-28: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-29: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-30: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-31: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-32: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-33: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-34: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-35: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-36: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-37: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-38: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-39: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-40: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-41: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-42: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-43: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-44: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-45: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-46: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-47: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-48: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-49: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-50: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-51: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-52: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-53: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-54: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-55: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-56: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-57: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-58: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-59: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-60: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-61: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-62: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-63: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-64: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-65: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-66: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-67: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-68: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-69: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-70: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-71: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-72: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-73: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-74: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-75: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-76: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-77: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-78: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-79: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-80: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-81: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-82: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-83: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-84: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-85: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-86: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-87: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-88: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-89: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-90: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-91: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-92: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-93: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-94: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-95: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement-DES-96: AODV.Number of AODV Fallbacks 
54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
105	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	2	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0
108	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	2	2	0	0	0	0	2	0	1	0	0	0	2	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	1	2	0	0	0	1	1	2	0	1	0	0	0	0	1	0	3	0	0	0	0
111	0	1	0	0	0	0	0	2	1	0	0	1	1	3	0	2	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	2	2	0	0	0	0	2	0	1	0	0	0	2	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	2	2	2	0	1	0	2	2	2	0	1	1	0	0	1	1	0	5	0	0	1	0
114	0	1	0	0	0	0	0	4	2	0	0	2	1	4	0	2	0	0	0	0	1	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	3	2	0	0	0	0	2	0	1	0	0	0	2	2	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	2	2	2	0	1	1	2	2	2	0	1	2	0	0	1	2	0	5	0	0	1	0
117	0	2	0	0	0	0	0	7	2	0	0	2	1	4	0	2	0	0	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	0	0	1	3	2	0	0	0	0	2	0	1	0	0	0	2	2	2	0	2	0	0	2	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	1	1	3	3	2	0	2	2	3	3	2	0	1	2	0	0	2	3	1	6	0	0	2	0
120	0	2	0	0	0	0	0	7	2	0	0	2	1	4	0	2	0	0	0	2	1	1	0	1	1	0	0	1	1	0	1	0	1	0	0	1	3	3	0	1	0	0	2	0	1	0	0	0	3	3	4	0	2	0	0	3	0	1	1	0	0	0	2	0	0	1	4	0	0	0	0	1	1	3	4	2	0	2	2	3	4	2	0	1	4	1	0	2	3	1	6	0	2	3	0
123	0	3	0	0	0	0	0	7	2	0	0	2	1	4	0	3	0	0	1	2	1	1	0	1	2	0	1	2	1	0	1	0	2	0	0	1	3	3	0	1	0	0	2	0	1	0	0	0	4	3	5	0	3	0	0	3	0	1	1	0	1	0	2	1	0	1	5	0	0	0	0	1	1	4	4	3	0	2	2	3	4	2	0	1	4	1	0	2	3	1	7	0	2	4	1
126	0	4	0	0	0	1	0	8	2	0	1	3	1	4	0	4	0	0	1	2	1	1	0	1	2	0	1	2	1	0	1	0	2	0	0	1	4	3	0	1	0	0	2	0	1	0	0	0	4	3	7	0	3	0	0	3	0	1	1	0	3	0	3	1	0	1	5	0	0	0	0	1	1	4	4	3	0	3	4	3	4	2	0	1	5	1	0	2	3	1	8	0	2	4	1
129	0	4	0	0	0	1	0	9	2	0	1	3	1	4	0	5	0	0	1	2	1	1	0	1	2	0	1	3	1	0	1	0	2	0	0	1	4	3	0	2	0	0	2	0	1	0	0	0	4	3	7	0	5	0	0	3	0	1	1	0	3	0	3	1	0	1	5	0	0	0	0	1	1	4	5	4	0	3	4	3	4	2	0	1	5	1	0	2	3	1	8	0	2	5	1
132	0	4	0	0	0	1	2	10	2	0	1	3	1	4	0	6	0	0	2	2	1	1	0	1	2	0	2	3	1	0	2	0	2	0	0	1	6	3	0	2	0	0	2	0	1	1	0	0	4	3	8	0	5	0	0	3	0	1	2	0	6	1	4	1	0	1	6	0	0	0	0	1	1	4	5	5	0	3	5	3	5	2	0	1	5	1	0	2	3	1	8	0	2	5	2
135	0	4	0	1	0	1	4	10	2	0	2	3	1	5	0	6	0	0	2	2	1	1	0	1	3	0	3	3	1	0	2	0	3	0	0	1	6	3	0	2	0	0	3	0	1	1	1	0	4	3	8	0	5	0	0	3	0	1	2	0	7	1	4	1	0	1	6	0	0	0	0	1	1	4	5	7	0	3	5	3	5	2	0	1	6	1	0	2	3	1	8	0	2	5	2
138	0	4	0	1	0	2	5	10	2	1	2	3	1	5	0	7	0	0	2	2	1	1	0	1	4	0	4	3	1	0	2	0	3	0	0	1	9	3	0	2	0	0	4	0	1	1	1	0	4	3	8	0	6	0	1	3	0	1	2	0	8	1	4	1	0	1	7	0	0	0	0	1	1	6	6	8	0	3	5	3	6	2	0	1	9	1	0	2	3	1	9	0	2	5	2
141	0	5	0	1	0	2	5	11	2	1	2	3	1	5	0	7	0	0	2	2	2	1	0	2	5	0	4	3	1	0	3	0	3	0	0	1	9	3	0	2	1	0	6	0	1	1	1	0	4	3	8	0	6	0	1	3	0	1	2	0	8	1	5	1	0	1	7	0	0	0	0	1	3	6	6	9	0	3	6	3	6	2	0	1	10	1	0	2	3	2	9	0	3	6	3
144	0	6	0	1	0	2	5	13	3	1	2	4	1	5	0	7	0	0	2	2	3	1	0	4	6	0	5	3	1	0	3	0	3	0	0	1	9	3	0	2	1	0	6	0	1	1	1	0	4	3	8	0	7	0	2	3	0	1	2	0	8	1	5	1	0	1	8	0	1	0	0	1	3	6	7	11	2	3	6	3	6	2	0	1	11	1	0	2	3	2	9	0	3	6	3
147	0	6	0	1	0	2	6	13	4	1	2	4	1	5	0	7	0	0	3	2	3	1	0	4	8	0	5	3	1	0	3	0	3	0	0	1	9	3	0	2	2	0	6	0	1	1	1	0	4	3	8	0	8	0	3	3	0	1	2	0	8	1	5	1	0	1	8	0	1	0	0	1	4	6	7	11	2	3	6	3	6	2	0	1	11	2	0	2	3	2	9	0	3	7	4
150	0	7	0	1	0	2	6	14	4	2	2	5	1	5	0	8	1	0	3	2	3	1	0	4	8	0	5	4	1	0	3	0	3	0	1	1	9	3	0	2	2	0	6	0	1	2	1	0	4	3	8	0	9	0	3	3	0	1	2	1	8	1	5	1	0	1	8	0	1	0	0	1	4	6	7	11	2	3	6	3	6	2	0	1	11	3	0	2	3	2	9	0	5	8	4
153	0	7	0	1	0	2	6	14	4	3	2	5	1	5	1	8	1	0	3	2	3	1	0	4	8	0	5	4	1	0	3	0	4	0	1	1	9	3	0	3	2	0	6	0	1	3	1	0	4	3	8	0	10	0	4	3	0	1	2	1	9	1	5	1	0	1	8	0	1	0	0	1	4	6	8	12	2	3	6	3	6	2	0	1	11	3	0	2	3	2	9	0	5	8	4
156	0	7	0	1	0	2	6	15	5	4	2	6	1	5	1	9	1	1	3	2	4	1	0	4	9	0	5	4	1	0	3	0	4	0	1	1	9	3	0	3	2	0	6	0	1	3	2	0	5	3	8	0	10	0	4	3	0	1	2	1	10	1	5	1	0	1	8	0	2	0	0	1	4	6	9	12	2	3	6	3	6	2	0	1	11	4	0	2	3	2	9	0	5	8	4
159	0	7	0	1	0	2	6	16	5	4	2	6	1	5	1	10	1	1	3	2	4	1	0	4	9	0	5	4	1	1	3	0	4	0	1	1	11	3	1	4	2	0	6	0	1	3	3	0	5	3	8	0	10	0	4	3	0	1	2	3	10	1	5	2	0	1	8	0	2	0	2	1	4	7	9	12	3	3	6	4	6	2	0	1	11	5	0	2	3	2	9	0	5	8	4
162	0	8	0	1	0	2	6	17	5	4	2	6	1	5	1	10	1	2	3	2	4	1	0	4	9	0	5	4	2	2	3	0	5	0	1	1	11	3	1	4	3	0	6	0	1	3	3	0	5	3	8	0	10	0	5	3	0	1	3	3	10	1	5	2	0	1	8	0	2	0	3	1	4	7	9	12	3	4	6	4	6	2	0	1	12	5	0	3	3	2	9	0	6	9	4
165	0	10	0	2	0	2	6	17	5	5	2	6	1	6	1	11	1	4	3	2	4	1	0	4	9	0	5	4	2	2	4	0	5	0	1	1	11	3	1	4	3	1	7	0	1	3	3	0	6	3	8	0	10	0	6	3	0	1	3	3	11	1	5	2	0	1	8	0	2	0	3	1	4	7	10	13	4	4	7	5	6	2	0	1	12	5	0	3	3	2	9	0	7	9	5
168	0	11	0	2	0	2	6	18	5	5	2	6	1	6	1	11	1	4	4	2	4	1	0	4	9	0	5	4	3	2	4	0	5	0	1	1	11	3	1	4	5	1	8	0	1	3	4	0	7	3	8	0	10	0	7	3	0	1	3	3	11	1	5	2	1	1	9	0	2	0	3	1	4	7	12	13	4	5	7	6	6	3	0	1	13	5	0	3	3	2	9	0	7	9	5
171	1	12	0	2	0	2	6	18	5	5	2	6	1	6	1	12	1	4	5	3	4	1	0	4	11	0	5	4	3	2	4	0	5	0	1	1	12	3	2	4	6	1	10	1	1	3	4	0	8	3	9	0	10	0	10	3	1	1	3	3	12	1	5	3	1	1	10	1	2	0	3	1	5	7	13	13	5	6	7	6	6	3	1	1	13	5	1	4	3	2	10	0	7	9	5
174	2	15	0	2	0	2	6	18	5	6	2	6	1	6	1	12	1	4	5	4	4	1	0	4	12	0	5	4	3	2	4	0	5	0	1	1	13	4	3	4	7	3	11	1	1	3	4	0	8	4	10	0	10	0	11	4	1	1	4	3	12	1	5	3	1	1	11	2	3	2	3	1	8	7	14	13	7	6	7	7	6	3	2	1	14	5	1	4	3	2	11	0	7	9	6
177	3	15	0	2	0	2	6	19	5	6	2	6	1	7	1	12	2	4	6	5	4	1	1	4	12	0	5	4	3	2	4	0	5	0	2	1	13	4	5	4	8	4	13	1	1	3	4	0	9	4	10	0	10	0	11	4	1	1	4	3	12	1	6	3	1	1	11	2	4	2	3	1	10	7	18	13	9	6	8	7	6	3	2	1	14	5	1	4	3	2	11	0	7	9	7
180	4	15	0	2	0	2	6	20	5	6	2	6	1	7	1	12	2	4	6	6	4	1	1	4	13	0	5	4	3	2	4	0	5	0	2	1	13	5	5	4	9	5	13	1	1	3	4	0	9	5	10	0	10	0	11	5	2	1	4	3	12	1	6	5	1	1	11	2	4	2	4	1	12	7	19	14	9	7	9	7	6	3	2	1	14	6	1	5	3	2	12	0	7	9	8
183	4	16	0	2	0	2	6	20	5	6	2	6	1	7	1	12	2	4	7	6	4	2	1	4	14	0	5	4	3	2	4	0	5	0	3	1	14	5	6	4	9	5	14	1	2	4	5	0	9	5	11	0	11	0	11	5	2	1	4	3	12	1	6	6	1	1	11	2	5	2	4	1	14	7	20	14	9	7	9	7	6	3	2	1	14	6	1	5	3	2	13	1	7	9	10
186	4	17	0	2	0	2	7	20	7	6	2	6	1	7	1	12	2	4	7	6	4	2	1	4	16	0	5	4	3	2	4	0	5	0	4	1	16	6	7	4	9	5	14	1	2	6	5	0	10	6	11	0	11	0	12	6	2	1	4	3	12	1	8	6	1	1	12	2	5	2	4	1	14	7	20	14	9	8	9	7	7	3	2	1	14	6	1	5	3	2	13	2	7	9	11
189	4	17	0	2	0	2	7	20	7	8	2	6	1	7	1	12	2	4	7	6	4	3	2	4	16	0	5	4	3	2	5	0	5	1	4	1	18	6	7	4	9	7	14	1	2	7	5	0	10	6	11	0	12	0	12	6	2	1	4	3	12	1	8	7	2	1	12	2	5	2	4	1	14	7	20	14	12	8	10	7	7	3	2	1	15	6	1	5	3	2	14	3	7	9	11
192	4	17	1	2	0	2	7	20	7	9	3	6	1	7	1	12	2	4	8	6	4	4	2	5	18	0	5	4	3	2	5	0	5	1	4	1	19	6	7	4	9	8	16	1	2	7	5	0	11	6	11	0	12	0	12	6	2	1	4	3	12	1	8	7	2	1	14	2	5	2	4	1	14	7	21	14	12	8	11	7	7	3	2	1	15	6	1	5	4	2	14	4	7	9	12
195	4	17	1	2	0	4	7	20	7	9	4	6	1	7	1	12	2	4	8	7	4	5	2	5	19	0	5	4	3	2	5	0	5	1	5	1	19	6	7	4	9	8	18	1	2	7	5	0	11	6	11	0	12	0	12	6	2	2	4	3	13	1	8	7	2	1	14	2	6	2	5	1	14	7	21	14	13	8	12	7	7	3	2	1	15	8	1	5	4	2	15	4	7	9	13
198	4	17	1	2	0	5	7	20	8	9	4	6	1	9	2	12	2	4	8	8	5	5	2	6	19	0	6	4	3	2	5	2	5	1	5	1	19	6	7	5	9	9	19	1	2	7	5	0	11	6	11	0	12	0	12	6	2	2	4	3	13	1	8	7	2	1	14	2	6	2	5	1	14	7	21	14	13	8	13	7	7	3	2	1	16	8	1	5	4	2	15	6	8	9	13
201	4	19	1	2	0	6	7	22	8	9	4	6	1	10	3	12	2	4	10	8	5	5	2	8	21	0	6	4	3	2	5	3	6	1	5	1	20	6	7	5	9	9	21	1	2	7	5	0	11	6	12	0	12	0	12	6	2	2	4	3	13	1	8	7	2	1	15	2	6	2	6	1	14	7	21	15	13	8	13	8	7	3	2	1	16	9	1	5	4	2	17	6	9	9	13
204	4	19	1	2	0	7	7	23	8	9	5	6	1	11	3	12	2	4	11	8	5	5	3	9	22	0	6	4	3	2	6	4	6	1	5	1	20	6	9	6	9	9	22	1	2	7	5	0	11	6	12	0	12	0	12	6	2	2	5	3	13	1	8	7	2	1	15	2	6	2	6	1	16	7	21	17	13	8	13	8	7	3	2	1	16	9	2	5	4	2	18	7	10	9	13
207	4	20	1	2	1	8	7	24	8	9	5	6	1	12	4	12	2	4	11	8	5	5	3	9	22	0	6	4	3	2	9	4	6	1	6	1	20	6	12	7	9	9	22	1	2	7	5	0	11	6	12	0	12	0	13	6	2	3	5	3	14	1	8	7	4	1	16	2	6	2	6	1	16	7	21	17	14	8	13	8	7	3	2	2	16	9	3	5	4	2	21	8	11	10	13
210	4	20	1	3	1	8	7	24	8	9	6	6	1	13	4	12	2	4	12	8	5	5	4	10	22	0	6	4	3	2	11	4	6	1	7	1	20	6	12	7	10	9	22	1	4	7	5	0	11	6	12	0	12	0	13	6	2	3	5	3	14	1	8	7	4	1	16	2	6	2	6	1	16	7	21	17	15	8	13	8	7	3	2	2	17	9	4	5	4	2	24	9	11	11	13
213	4	21	1	3	1	9	7	27	8	9	6	6	1	13	5	12	3	4	13	8	5	5	4	10	22	0	6	4	3	2	12	4	6	1	7	1	20	6	12	7	10	9	22	1	4	7	5	0	12	6	12	0	12	0	13	6	2	3	5	3	14	1	8	7	5	1	16	2	6	2	7	1	16	7	21	17	15	8	13	8	7	3	2	2	17	9	4	5	4	2	25	10	12	13	13
