time (sec)	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-1: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-2: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-3: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-4: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-5: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-6: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-7: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-8: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-9: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-10: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-11: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-12: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-13: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-14: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-15: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-16: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-17: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-18: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-19: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-20: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-21: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-22: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-23: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-24: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-25: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-26: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-27: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-28: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-36: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-37: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-38: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-39: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-40: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-41: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-42: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-57: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-58: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-59: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-60: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-61: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-62: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-63: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-78: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-79: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-80: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-81: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-82: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-83: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-84: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-120: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-121: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-122: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-123: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-124: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-125: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-126: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-127: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-128: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-129: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-130: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-131: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-132: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-133: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-134: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-135: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-136: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-137: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-138: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-139: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-140: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-141: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-142: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-143: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-144: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-145: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-146: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-147: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-148: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-149: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-150: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-151: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-152: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-153: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-154: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-162: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-163: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-164: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-165: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-166: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-167: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-168: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-183: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-184: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-185: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-186: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-187: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-188: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-189: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-204: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-205: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-206: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-207: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-208: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-209: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-210: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-246: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-247: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-248: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-249: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-250: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-251: AODV.Number of AODV Fallbacks 	GeoAODV-RandomPlacement_20commNodes_FloodingAngle-DES-252: AODV.Number of AODV Fallbacks 
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	0	1	0	0	0	0	0	0	1	2	0	1	0	0	1	2	0	1	0	2	0	0	2	1	2	1	0	0	1	3	3	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	2	0	1	0	1	0	1	1	2	2	1	0	0	2	2	1	1	0	2	1	3	1	0	0	1	1	0	1	2	0	5	0	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	1	1	0
105	1	1	0	2	1	0	1	2	1	3	0	1	1	1	1	3	1	2	3	3	0	0	7	1	3	4	0	0	3	6	4	2	4	3	0	2	5	0	0	8	1	4	2	5	0	0	8	1	4	2	5	0	0	8	1	4	0	0	2	0	1	0	1	0	1	1	4	3	2	2	0	4	9	1	2	0	3	1	5	1	0	1	1	2	0	3	3	0	7	0	0	2	5	0	0	8	1	4	2	5	0	0	8	1	4	2	5	0	0	8	1	4
108	5	1	0	3	2	0	2	4	1	3	1	2	2	2	3	3	1	3	5	3	0	3	8	2	3	7	0	0	5	8	8	4	5	4	3	3	5	2	3	11	2	6	3	5	2	3	11	2	6	3	5	2	3	11	2	6	0	0	2	3	1	0	1	0	1	1	4	5	4	4	2	4	11	3	2	1	3	2	11	3	2	4	1	2	0	3	4	2	7	1	1	3	5	2	3	11	2	6	3	5	2	3	11	2	6	3	5	2	3	11	2	6
111	8	2	1	4	2	0	2	4	3	4	3	5	3	3	6	4	2	3	10	4	1	4	11	2	4	10	3	0	9	9	13	6	7	5	5	7	8	5	4	16	3	9	7	8	5	4	16	3	9	7	8	5	4	16	3	9	0	0	3	4	2	0	4	0	5	5	4	6	4	4	3	6	11	3	5	1	4	3	13	9	2	7	2	3	4	7	7	3	8	1	2	7	8	5	4	16	3	9	7	8	5	4	16	3	9	7	8	5	4	16	3	9
114	11	2	2	5	3	1	3	6	3	6	4	5	3	6	7	7	6	3	11	4	1	5	13	4	7	14	3	1	11	10	16	8	12	7	8	7	10	8	4	19	4	11	7	10	8	4	19	4	11	7	10	8	4	19	4	11	0	1	4	5	2	0	5	0	5	8	4	8	5	4	4	11	13	3	9	1	4	5	16	11	3	10	2	3	5	11	8	7	16	1	4	7	10	8	4	19	4	11	7	10	8	4	19	4	11	7	10	8	4	19	4	11
117	11	4	2	5	4	2	4	7	4	7	5	5	4	8	9	8	8	6	12	4	4	8	15	5	9	21	5	2	14	11	17	8	14	8	9	8	11	10	5	22	6	12	8	11	10	5	22	6	12	8	11	10	5	22	6	12	0	2	4	6	2	0	6	1	7	10	4	8	5	4	5	13	13	3	12	2	4	12	18	11	3	15	2	3	6	14	10	8	18	1	7	8	11	10	5	22	6	12	8	11	10	5	22	6	12	8	11	10	5	22	6	12
120	13	4	3	7	6	2	4	8	4	9	6	7	4	10	12	9	10	6	16	4	5	10	17	6	10	22	7	3	16	14	19	9	17	10	9	9	14	13	7	25	6	12	9	14	13	7	25	6	12	9	14	13	7	25	6	12	0	3	6	8	2	0	6	5	11	13	4	14	6	5	6	15	15	3	15	4	5	12	18	13	4	18	4	3	9	17	12	10	18	1	10	9	14	13	7	25	6	12	9	14	13	7	25	6	12	9	14	13	7	25	6	12
123	14	4	4	12	8	2	4	10	4	11	7	9	5	14	12	13	11	6	19	5	6	11	18	8	12	25	7	5	18	15	22	9	19	10	9	14	16	14	8	28	6	13	14	16	14	8	28	6	13	14	16	14	8	28	6	13	0	5	8	9	4	0	6	8	13	13	5	15	6	7	6	17	15	4	16	5	7	15	21	15	4	21	7	3	11	18	12	10	23	7	12	14	16	14	8	28	6	13	14	16	14	8	28	6	13	14	16	14	8	28	6	13
126	19	5	4	13	9	2	6	12	4	11	7	11	6	14	13	16	12	9	23	6	8	14	18	8	16	27	8	7	21	15	24	10	22	12	12	15	17	16	10	30	6	13	15	17	16	10	30	6	13	15	17	16	10	30	6	13	0	7	9	10	4	0	7	11	17	13	5	15	7	8	9	20	16	5	19	7	7	17	22	16	5	23	7	10	12	20	15	10	23	8	20	15	17	16	10	30	6	13	15	17	16	10	30	6	13	15	17	16	10	30	6	13
129	21	6	5	14	11	2	8	14	4	12	8	12	6	16	13	17	14	11	23	6	9	19	19	12	16	34	8	10	22	19	25	12	26	12	14	15	18	16	14	30	6	16	15	18	16	14	30	6	16	15	18	16	14	30	6	16	1	10	11	11	4	0	9	14	21	13	5	19	7	10	9	21	18	6	20	7	8	18	27	16	5	25	7	14	13	22	16	12	29	8	21	15	18	16	14	30	6	16	15	18	16	14	30	6	16	15	18	16	14	30	6	16
132	22	8	5	14	14	2	9	16	4	13	8	13	6	17	15	19	15	16	26	8	10	20	21	14	18	37	8	11	28	19	25	15	27	13	15	15	19	16	14	35	7	17	15	19	16	14	35	7	17	15	19	16	14	35	7	17	2	11	11	11	7	0	11	17	24	14	6	19	7	12	10	23	20	6	22	7	8	19	27	18	5	27	8	14	13	24	16	14	32	8	23	15	19	16	14	35	7	17	15	19	16	14	35	7	17	15	19	16	14	35	7	17
135	23	9	5	16	14	4	9	19	8	14	8	14	6	20	16	20	15	17	27	13	11	23	23	16	18	39	8	15	29	19	29	15	28	17	16	18	22	23	16	40	8	18	18	22	23	16	40	8	18	18	22	23	16	40	8	18	3	12	11	13	7	0	11	18	27	17	7	20	7	12	13	24	22	6	23	7	8	20	27	19	6	33	12	16	15	25	16	14	34	9	26	18	22	23	16	40	8	18	18	22	23	16	40	8	18	18	22	23	16	40	8	18
138	27	11	6	17	17	4	12	23	10	17	10	15	6	23	18	21	17	20	29	13	11	24	26	18	19	41	10	16	31	21	33	15	31	17	18	20	27	26	18	40	9	19	20	27	26	18	40	9	19	20	27	26	18	40	9	19	3	13	14	15	11	0	12	18	29	18	8	20	9	12	15	26	23	10	28	9	8	22	28	23	6	33	12	20	17	26	20	14	39	12	26	20	27	26	18	40	9	19	20	27	26	18	40	9	19	20	27	26	18	40	9	19
141	28	11	6	17	20	4	13	28	11	17	13	15	6	23	19	22	19	23	31	15	11	28	28	22	19	43	12	17	34	24	37	15	34	18	19	22	29	29	18	40	9	19	22	29	29	18	40	9	19	22	29	29	18	40	9	19	3	13	16	15	12	0	14	22	32	18	8	23	10	13	18	26	23	11	30	11	8	23	32	24	7	35	15	21	19	26	20	15	43	13	27	22	29	29	18	40	9	19	22	29	29	18	40	9	19	22	29	29	18	40	9	19
144	28	13	7	17	21	4	15	31	12	18	16	16	6	23	22	23	24	25	33	17	11	32	31	25	22	46	13	20	39	26	40	15	37	20	19	23	31	29	19	45	12	20	23	31	29	19	45	12	20	23	31	29	19	45	12	20	3	13	19	17	14	1	14	24	33	18	8	25	10	16	21	27	24	12	33	12	8	24	34	28	7	39	17	25	20	27	21	16	45	13	28	23	31	29	19	45	12	20	23	31	29	19	45	12	20	23	31	29	19	45	12	20
147	30	14	7	21	22	4	16	31	13	21	17	16	6	23	24	24	28	28	35	24	13	34	31	27	22	48	13	21	39	30	42	15	38	20	21	26	33	30	20	47	13	21	26	33	30	20	47	13	21	26	33	30	20	47	13	21	4	16	20	17	15	1	17	26	36	19	8	26	10	16	23	27	25	12	37	12	9	25	35	32	8	40	19	26	21	27	23	16	47	14	29	26	33	30	20	47	13	21	26	33	30	20	47	13	21	26	33	30	20	47	13	21
150	31	15	7	23	24	5	18	31	14	21	17	16	6	25	25	29	28	29	40	25	13	37	31	31	23	48	13	21	45	32	42	17	39	20	23	28	35	35	21	51	17	26	28	35	35	21	51	17	26	28	35	35	21	51	17	26	8	17	20	17	18	1	17	29	40	22	8	26	10	18	26	28	26	13	38	12	11	27	35	37	8	42	21	26	25	29	24	16	50	14	29	28	35	35	21	51	17	26	28	35	35	21	51	17	26	28	35	35	21	51	17	26
153	31	16	9	24	25	6	21	31	14	23	17	20	8	25	30	35	28	30	44	28	15	40	32	35	24	49	13	23	49	34	44	18	42	20	26	37	39	37	22	53	17	26	37	39	37	22	53	17	26	37	39	37	22	53	17	26	9	17	21	17	21	1	18	35	43	22	8	26	10	19	27	31	27	13	41	12	12	27	37	39	9	42	23	28	26	33	27	16	51	15	31	37	39	37	22	53	17	26	37	39	37	22	53	17	26	37	39	37	22	53	17	26
156	31	17	9	24	27	6	25	31	14	25	17	22	9	26	33	37	32	30	48	29	16	43	32	41	25	50	14	24	52	36	45	18	44	20	28	40	43	38	23	54	18	27	40	43	38	23	54	18	27	40	43	38	23	54	18	27	9	19	22	17	23	1	20	38	45	22	9	26	11	19	30	32	32	14	46	12	13	28	38	41	9	43	26	28	28	38	30	17	56	15	32	40	43	38	23	54	18	27	40	43	38	23	54	18	27	40	43	38	23	54	18	27
159	33	18	11	25	30	7	30	35	19	28	19	22	9	26	37	40	35	31	52	29	17	46	33	43	26	53	15	25	53	39	47	18	48	20	29	42	44	40	26	56	19	30	42	44	40	26	56	19	30	42	44	40	26	56	19	30	9	20	27	17	24	1	22	40	46	23	9	28	11	19	35	32	32	15	47	12	13	29	41	43	10	43	26	29	32	42	32	19	58	16	32	42	44	40	26	56	19	30	42	44	40	26	56	19	30	42	44	40	26	56	19	30
162	35	18	11	25	31	7	31	37	20	30	20	22	9	28	38	40	37	34	53	32	18	48	34	44	30	58	15	25	56	41	49	19	51	20	30	45	46	44	27	56	20	30	45	46	44	27	56	20	30	45	46	44	27	56	20	30	10	24	27	18	26	1	24	42	50	24	9	29	11	19	35	32	32	17	48	12	14	30	41	46	11	46	28	31	34	43	35	20	60	17	34	45	46	44	27	56	20	30	45	46	44	27	56	20	30	45	46	44	27	56	20	30
165	36	19	11	26	35	7	34	38	21	32	24	24	10	28	38	41	39	36	56	32	18	50	34	48	30	60	16	25	62	48	53	21	53	20	31	47	48	46	27	60	20	32	47	48	46	27	60	20	32	47	48	46	27	60	20	32	11	29	28	21	27	1	26	43	53	24	9	29	12	23	35	34	33	18	49	12	15	30	43	46	13	47	30	31	36	45	38	22	60	17	35	47	48	46	27	60	20	32	47	48	46	27	60	20	32	47	48	46	27	60	20	32
168	37	22	11	27	35	8	34	41	21	36	24	27	10	28	40	42	41	37	59	32	18	50	34	52	32	62	19	26	64	49	55	23	57	20	32	48	52	46	29	62	20	34	48	52	46	29	62	20	34	48	52	46	29	62	20	34	12	32	28	23	27	2	28	44	55	27	9	30	12	24	38	36	36	18	49	13	16	31	46	46	16	47	32	33	37	47	40	22	62	17	36	48	52	46	29	62	20	34	48	52	46	29	62	20	34	48	52	46	29	62	20	34
171	38	24	12	28	35	9	36	42	23	40	26	30	10	30	41	42	41	39	63	34	19	52	37	54	33	64	21	28	68	50	56	24	60	22	35	50	54	48	30	63	20	35	50	54	48	30	63	20	35	50	54	48	30	63	20	35	13	32	29	23	27	2	29	49	56	28	9	34	12	26	40	36	37	22	50	13	18	31	48	46	19	51	33	33	41	49	41	23	65	17	39	50	54	48	30	63	20	35	50	54	48	30	63	20	35	50	54	48	30	63	20	35
174	41	25	12	30	36	9	38	44	25	45	26	34	12	31	43	42	42	43	64	34	21	53	40	55	34	66	23	32	76	51	62	24	62	22	35	51	54	49	30	65	21	35	51	54	49	30	65	21	35	51	54	49	30	65	21	35	15	33	30	23	27	2	29	49	57	29	10	35	12	26	44	37	39	23	51	13	18	33	50	48	21	52	34	35	46	52	42	23	66	17	42	51	54	49	30	65	21	35	51	54	49	30	65	21	35	51	54	49	30	65	21	35
177	42	28	14	31	37	9	41	45	26	51	27	35	12	32	46	43	44	44	68	34	22	53	46	59	35	68	23	37	76	53	65	25	68	23	36	55	59	51	31	67	21	38	55	59	51	31	67	21	38	55	59	51	31	67	21	38	16	33	32	23	28	2	29	53	59	30	11	35	12	27	47	38	39	24	55	14	18	36	53	50	23	54	34	35	50	55	43	26	69	18	45	55	59	51	31	67	21	38	55	59	51	31	67	21	38	55	59	51	31	67	21	38
180	42	31	14	31	40	9	44	46	28	52	28	36	16	32	47	45	46	45	72	36	24	58	47	63	38	71	24	39	79	54	65	26	69	24	38	56	63	52	32	70	22	39	56	63	52	32	70	22	39	56	63	52	32	70	22	39	17	34	34	24	29	2	31	56	61	31	11	35	13	27	52	40	39	26	60	14	18	38	54	54	25	55	34	35	53	56	44	27	70	19	45	56	63	52	32	70	22	39	56	63	52	32	70	22	39	56	63	52	32	70	22	39
