time (sec)	GeoAODV-RandomPlacement-DES-1: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-2: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-3: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-4: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-5: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-6: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-7: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-8: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-9: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-10: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-11: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-12: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-13: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-14: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-15: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-16: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-17: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-18: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-19: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-20: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-21: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-22: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-23: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-24: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-25: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-26: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-27: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-28: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-29: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-30: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-31: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-32: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-33: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-34: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-35: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-36: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-37: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-38: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-39: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-40: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-41: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-42: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-43: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-44: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-45: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-46: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-47: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-48: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-49: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-50: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-51: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-52: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-53: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-54: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-55: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-56: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-57: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-58: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-59: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-60: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-61: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-62: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-63: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-64: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-65: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-66: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-67: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-68: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-69: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-70: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-71: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-72: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-73: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-74: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-75: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-76: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-77: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-78: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-79: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-80: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-81: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-82: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-83: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-84: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-85: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-86: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-87: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-88: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-89: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-90: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-91: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-92: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-93: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-94: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-95: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-96: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-97: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-98: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-99: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-100: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-101: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-102: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-103: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-104: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-105: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-106: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-107: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-108: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-109: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-110: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-111: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-112: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-113: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-114: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-115: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-116: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-117: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-118: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-119: AODV.Routing Traffic Sent (pkts/sec) 	GeoAODV-RandomPlacement-DES-120: AODV.Routing Traffic Sent (pkts/sec) 
63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	44.66666667	74.33333333	46	56	66.33333333	39.33333333	50.66666667	75	44.66666667	49.33333333	45.66666667	42	55	66.33333333	51.66666667	62.66666667	57.66666667	50.33333333	52.33333333	65.66666667	62.66666667	67.66666667	56	45	60	80	64.33333333	61.33333333	59.66666667	43	45	63	44.66666667	48.33333333	53.66666667	40.66666667	61	66.33333333	51.66666667	59.66666667	61	43.66666667	50	66	59.33333333	67.66666667	58.66666667	41.33333333	53.66666667	79	61.66666667	64	59.66666667	40.33333333	68	87.33333333	64	66.33333333	63	51.33333333	51	68.33333333	55.66666667	54	61	42	42	66	53.66666667	67.66666667	58.33333333	44	53.66666667	73.33333333	54	60.33333333	72.66666667	44	67	92	49.66666667	65.66666667	63	50	63.66666667	76.66666667	62.33333333	70	69.66666667	39.66666667	42	82.33333333	52.33333333	58	58	44	43.66666667	73.33333333	63.33333333	56.33333333	72.66666667	39.33333333	57.66666667	87	49.66666667	70.33333333	77.33333333	41.33333333	63.66666667	90.66666667	50.33333333	55	69.66666667	38.66666667	65	109.6666667	77.66666667	77	52.66666667	45.66666667
102	102.3333333	163.6666667	105.3333333	129.3333333	153	74.33333333	112.3333333	182	105	103.3333333	95.66666667	75	145.6666667	144	103.6666667	116.3333333	120.3333333	114.6666667	125	137	151	150	107	125.3333333	125.3333333	184	135	154.6666667	150.6666667	95.66666667	113.6666667	133	105.6666667	107.6666667	93.66666667	75.66666667	121.6666667	143	103.6666667	119.3333333	159.6666667	92.66666667	106.3333333	143.6666667	124.3333333	139.6666667	114	94	134.6666667	157	122.6666667	127	150.3333333	86.33333333	207	160.3333333	143.3333333	150.3333333	128.6666667	131.6666667	116	144.6666667	137	119.6666667	155.3333333	75	106.3333333	138.3333333	118.3333333	143.6666667	109.6666667	96.33333333	130	184.3333333	141.3333333	179	162.3333333	102.6666667	165.6666667	199.6666667	90.66666667	128.3333333	128.6666667	108.6666667	154.3333333	156	138	191.3333333	167.6666667	95.66666667	106.3333333	169.3333333	102.3333333	137.6666667	119.3333333	91.66666667	99.66666667	160.3333333	121.3333333	127.3333333	161.3333333	94.33333333	121.6666667	229	90.66666667	159.3333333	146.3333333	88.33333333	134.3333333	214	106.6666667	104	138.3333333	96	130	222.6666667	168.6666667	183	126	111
105	148	254.6666667	160.6666667	170.6666667	229.6666667	114	156	260	154.3333333	171	137	92	195	213.6666667	155.3333333	172.3333333	176.3333333	168.3333333	171	191.3333333	218	221.3333333	180.3333333	193.6666667	187	236.6666667	193.6666667	234	214.6666667	133.3333333	153.6666667	203	163	153.3333333	125	108.6666667	178	216.3333333	162.3333333	184	200.6666667	130.6666667	165.3333333	225.3333333	184.6666667	196.6666667	152.6666667	148	208	232.6666667	168	186.3333333	216	122.3333333	271.3333333	236.3333333	207.6666667	196.3333333	193	177.3333333	165	206.3333333	204.6666667	176.3333333	203	92	157	211	166.3333333	207	178.6666667	147	208.6666667	265.6666667	204	252.3333333	221	142.6666667	267.3333333	280.3333333	129	197.3333333	194	160.3333333	216	241	194	287	275.3333333	157.6666667	157	219	166.6666667	208	177	140.3333333	161.6666667	215	184	172.6666667	232	151.3333333	180	287	129	203.3333333	217.6666667	143	182.3333333	335.6666667	154.6666667	169.3333333	205.6666667	136	198	330	248.6666667	226.6666667	178	164.6666667
108	186	316.3333333	199.6666667	207	274.3333333	169.6666667	217.6666667	324.3333333	193.3333333	238	220.6666667	127	266	297.3333333	203.3333333	231.6666667	216	210.3333333	234	258.3333333	263.3333333	298	263	245.6666667	239.3333333	312.3333333	263.3333333	296.6666667	269.6666667	188.3333333	203.3333333	265.3333333	220.6666667	204.6666667	175	165	233.3333333	266.3333333	201.3333333	257.6666667	267.6666667	159.6666667	205.3333333	291.3333333	244	258.6666667	198.3333333	185	261.6666667	347.6666667	232.6666667	243.3333333	272	164.3333333	343	307.3333333	261.3333333	271.3333333	281.3333333	230.6666667	224	261.6666667	254.6666667	219.3333333	262	127.6666667	215.3333333	286	226.3333333	282	229	197.3333333	263	335.3333333	243.6666667	307.6666667	265.3333333	195.3333333	343.3333333	353.6666667	186.6666667	240.6666667	262.6666667	202.6666667	267	318.3333333	269.3333333	358	357.6666667	205.3333333	215.3333333	311.6666667	224	279.3333333	237.3333333	192.6666667	211.6666667	294.3333333	249.3333333	221.6666667	290.6666667	204.3333333	233.6666667	381	193.3333333	259.6666667	279	190.3333333	227.6666667	418.6666667	198.3333333	241.6666667	257.6666667	182.6666667	249.3333333	404	292	272.3333333	255.6666667	206
111	221	380.6666667	242.6666667	252.3333333	328.6666667	214.6666667	259	396.3333333	228.3333333	285	267	184.6666667	310.3333333	371	248.6666667	316	281.6666667	253.3333333	300.3333333	318.6666667	309.6666667	368.3333333	317.6666667	287.3333333	291.3333333	407.6666667	309.6666667	350.3333333	330	236.6666667	261.6666667	317	269.6666667	266.6666667	224.3333333	208.6666667	282.6666667	327.6666667	240.6666667	306	303.6666667	187.3333333	267.6666667	357.3333333	285.3333333	312	257	238.6666667	327	422	289.3333333	305.3333333	318.6666667	220.3333333	390	405.3333333	312	329	356.3333333	295.3333333	291	332	309.3333333	278.6666667	311.3333333	164.3333333	270	381	266	352.6666667	281.6666667	235.6666667	307	418.3333333	291.3333333	391	325	253	440.3333333	445.6666667	242.6666667	296.6666667	314	236.6666667	331.3333333	364	339.3333333	447.3333333	450.3333333	255.6666667	271.3333333	405.3333333	278.3333333	330	300	238.3333333	262.3333333	350.3333333	294.3333333	274	360.6666667	244.3333333	280.3333333	456.3333333	256.3333333	325.3333333	332.6666667	233.6666667	289	495.6666667	256	290.6666667	364	230	303.6666667	493.6666667	321.6666667	313.6666667	324.3333333	270.6666667
114	264.6666667	440	294.3333333	301.6666667	375.6666667	262.6666667	315.6666667	453.3333333	267	334	318.6666667	229.3333333	384.6666667	424.3333333	304.6666667	371.6666667	329	295.3333333	352.3333333	375	345.3333333	448.3333333	390.3333333	323.6666667	337.3333333	460.3333333	358.6666667	401.6666667	380.6666667	295	318.6666667	375.6666667	307	315.3333333	279.6666667	266	357	386.6666667	286.3333333	370.6666667	380.3333333	228	329	427.6666667	349.3333333	375.3333333	300.3333333	291	372	475.3333333	342	368.6666667	373	273.3333333	453.3333333	451	383.6666667	385	434.6666667	332.3333333	334.6666667	407.6666667	359.6666667	336.6666667	353.6666667	192.6666667	321.6666667	448	325	410.6666667	331.6666667	270	354.3333333	493.3333333	341.3333333	456.3333333	381	307	486.3333333	536.3333333	316.3333333	355	358.6666667	289.6666667	383.3333333	420.6666667	405	493	547.6666667	318.6666667	315.3333333	465.6666667	331	380	364.6666667	275.6666667	338.6666667	438.6666667	342.3333333	338.6666667	411.6666667	285	343	509	312.6666667	373	400.6666667	265.6666667	331.3333333	587	320.3333333	356.6666667	412.6666667	267.3333333	363.3333333	646	373.6666667	386.6666667	397	314.3333333
117	315.6666667	501.6666667	346.6666667	350.3333333	434.3333333	305.6666667	352.3333333	517.6666667	303	375.3333333	374.6666667	276.3333333	435.3333333	476	378.3333333	416.6666667	384.3333333	340.6666667	395.3333333	435.3333333	397.3333333	507	445.3333333	340	392.3333333	529.6666667	412.3333333	472.3333333	443	342	362.3333333	442.3333333	347.3333333	371.3333333	329.6666667	321.3333333	399	453	342.6666667	418.3333333	429.3333333	266	384	518.6666667	396	424.3333333	359	333.6666667	418.6666667	539	393	431.6666667	431.3333333	318	511.3333333	586	446.3333333	434.3333333	488.3333333	369.6666667	387.3333333	448	405.6666667	387	424.3333333	215.3333333	371.3333333	508	382	461.6666667	390.6666667	327.3333333	408.6666667	595.6666667	396.6666667	544.6666667	476	357.6666667	539	611.6666667	384.3333333	433	417.3333333	339	447.3333333	483.3333333	450	558	596.6666667	361	387	520	372.3333333	423.3333333	445.6666667	319.3333333	395.6666667	506.3333333	395.3333333	392	486.3333333	334	398.3333333	587	376	443.3333333	485	305.6666667	383.6666667	658.3333333	375.3333333	408.6666667	458.6666667	302.6666667	416.6666667	746	427.3333333	453.6666667	484	370.3333333
120	358.3333333	563.6666667	396	410	489.3333333	333.6666667	378.6666667	590	355.6666667	437.6666667	423	331.6666667	476.6666667	529.3333333	418	470.3333333	437	387	448.3333333	488	459.3333333	571.3333333	526	380.6666667	449.3333333	621.3333333	465.6666667	529.6666667	500.3333333	382.3333333	404.6666667	507	396	448.3333333	391.3333333	367	451	547	387	470.3333333	471.3333333	297.3333333	422	574.3333333	471.3333333	490	408.6666667	368.6666667	481.3333333	596.6666667	441.3333333	483	488	364.3333333	554.6666667	759.3333333	496.3333333	473.3333333	567	412	432.3333333	507.3333333	440.3333333	443	492	235.3333333	423	580.6666667	433.6666667	532	455.6666667	367	448.6666667	661	459	630	582.6666667	405.6666667	582	724.6666667	435.3333333	561.3333333	498.3333333	384.3333333	485	553.6666667	520.3333333	634	704.3333333	407.3333333	429.6666667	580.3333333	410.6666667	469.6666667	508	363.3333333	442.6666667	586	442.3333333	449.3333333	533	383.6666667	458.6666667	641	425.3333333	492.6666667	562	355.3333333	435.3333333	724.3333333	446	462.3333333	511	341.3333333	472	806.3333333	513.3333333	518	544	411
123	400	636	448	470.6666667	545.3333333	361.3333333	424.6666667	655.6666667	395	486.3333333	475.6666667	372.3333333	551	597	462.6666667	529.3333333	488	441.3333333	498	578.3333333	501	657	619.3333333	433	490	706.3333333	520.3333333	593.3333333	570.6666667	433.3333333	447	576	444.3333333	503	434	414	494.6666667	613.6666667	433.3333333	521.6666667	518	326	471.6666667	660.3333333	518	551.3333333	479	420.6666667	537.3333333	675.6666667	493.6666667	541	570.3333333	410.6666667	593.6666667	863.3333333	555	513.3333333	649	462.3333333	500	555.3333333	491	502.6666667	549.3333333	263.3333333	482.3333333	670	472.3333333	607.6666667	505.6666667	427.6666667	523.6666667	721.3333333	525	693	659.3333333	456.6666667	654.6666667	810.3333333	480	617	555	433.6666667	544.6666667	638	607.3333333	692.6666667	797.6666667	459.3333333	493	640	475.3333333	533.6666667	607.3333333	417	490	681.3333333	483.3333333	510	597.3333333	436	511.3333333	699	476.3333333	574.3333333	623.6666667	398	499.6666667	806.3333333	522.6666667	525	563.3333333	359.3333333	528.6666667	942.3333333	581	584.3333333	613	464.6666667
126	448.3333333	680	487.6666667	522.3333333	597	396.3333333	483.3333333	704	445	533.6666667	538.6666667	428.3333333	621.3333333	654	518.6666667	602.6666667	524	492.3333333	558	644.6666667	545.3333333	701	676	482.3333333	542	820.6666667	576.3333333	634	665.3333333	488.6666667	500.3333333	639.6666667	486.6666667	575.3333333	483	456.6666667	546.6666667	670.6666667	487.6666667	576	582.6666667	358.3333333	515.3333333	717.6666667	579.6666667	617.3333333	542.3333333	460.6666667	590	735.6666667	534	584.6666667	619	459.3333333	634.6666667	940	629	575.6666667	716.3333333	505.3333333	548	606.3333333	537.6666667	562	596.6666667	303	531	744.3333333	506.3333333	662.3333333	565	477	571	821.3333333	569.6666667	764	762.6666667	496.3333333	693.6666667	864.6666667	522	660.3333333	628.3333333	474.6666667	603	782.6666667	666.3333333	737.3333333	890	504.6666667	545.6666667	702	516.6666667	595	660.3333333	471	540.6666667	763.6666667	520.3333333	568.6666667	680	486	570.3333333	764.3333333	528	620	700.6666667	455	539.3333333	940.6666667	613.3333333	603	636.3333333	395	592.6666667	1096.666667	641	628.6666667	684.3333333	519
